StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MI,Michigan,Ogemaw,26129,20997,13.7,"(11.5, 16.4)",15.0,"(12.5, 17.7)",39.7,"(38.2, 41.1)",30.3,"(29.2, 31.5)",16.0,"(15.1, 16.8)",20.2,"(19.0, 21.3)",42.6,"(40.9, 44.0)",33.1,"(31.9, 34.3)",80.8,"(79.7, 81.9)",56.8,"(55.4, 58.2)",10.0,"( 9.4, 10.5)",6.9,"( 6.6,  7.2)",11.1,"(10.4, 11.8)",11.4,"(10.7, 12.1)",83.2,"(80.2, 85.8)",84.0,"(81.4, 86.3)",10.6,"( 9.6, 11.6)",7.0,"( 6.4,  7.6)",80.2,"(79.2, 81.1)",75.4,"(74.1, 76.7)",88.9,"(87.9, 90.0)",84.9,"(83.3, 86.5)",68.0,"(65.1, 70.7)",64.9,"(61.7, 67.9)",12.8,"(11.1, 14.7)",9.7,"( 8.5, 11.0)",30.3,"(22.1, 39.1)",23.2,"(17.9, 28.8)",29.0,"(21.3, 37.1)",21.6,"(16.7, 26.7)",22.8,"(19.8, 25.7)",25.1,"(21.7, 28.3)",62.7,"(58.6, 66.6)",61.7,"(57.7, 65.9)",24.3,"(23.0, 25.7)",25.9,"(24.5, 27.4)",15.2,"(14.0, 16.4)",10.7,"(10.0, 11.4)",24.5,"(21.4, 27.9)",21.5,"(18.9, 24.5)",40.7,"(39.4, 42.0)",31.1,"(30.1, 32.1)",4.3,"( 4.0,  4.6)",3.1,"( 2.9,  3.3)",32.6,"(29.3, 35.6)",30.8,"(27.8, 33.8)",70.0,"(65.2, 74.5)",69.7,"(64.7, 74.2)",17.2,"(15.9, 18.6)",19.5,"(17.9, 21.1)",37.4,"(35.6, 39.1)",37.1,"(35.4, 38.7)",18.6,"(16.8, 20.5)",16.0,"(14.6, 17.6)",37.5,"(35.8, 39.0)",39.6,"(37.8, 41.1)",5.1,"( 4.6,  5.8)",3.6,"( 3.2,  4.0)",16.9,"(11.4, 22.9)",17.2,"(11.7, 23.3)",POINT (-84.1272521 44.33480956)
NC,North Carolina,Onslow,37133,197938,20.9,"(17.9, 24.2)",20.0,"(17.6, 22.4)",19.6,"(19.0, 20.2)",25.8,"(24.9, 26.6)",20.6,"(19.5, 21.7)",17.4,"(16.7, 18.1)",26.2,"(25.4, 27.1)",33.0,"(32.1, 34.0)",65.5,"(64.4, 66.8)",56.8,"(56.0, 57.7)",4.7,"( 4.5,  4.9)",6.4,"( 6.1,  6.6)",8.9,"( 8.5,  9.4)",8.9,"( 8.6,  9.3)",83.1,"(81.1, 85.1)",84.9,"(83.2, 86.6)",4.5,"( 4.2,  4.8)",6.1,"( 5.7,  6.5)",74.6,"(73.5, 75.7)",77.5,"(76.7, 78.3)",80.6,"(78.8, 82.5)",85.3,"(84.2, 86.4)",65.8,"(63.7, 67.7)",64.6,"(62.4, 66.6)",5.6,"( 5.1,  6.2)",7.1,"( 6.4,  7.8)",35.9,"(28.6, 43.9)",27.5,"(22.9, 32.9)",39.9,"(32.8, 47.2)",29.7,"(25.2, 34.7)",18.1,"(16.0, 20.4)",19.3,"(17.2, 21.3)",65.3,"(61.3, 68.9)",65.3,"(62.3, 68.2)",23.2,"(22.1, 24.5)",22.8,"(21.9, 23.8)",8.2,"( 7.8,  8.7)",11.0,"(10.5, 11.6)",17.5,"(15.9, 19.2)",20.1,"(18.5, 21.9)",27.1,"(26.4, 27.9)",30.9,"(30.2, 31.7)",2.3,"( 2.2,  2.4)",3.0,"( 2.8,  3.1)",26.7,"(24.5, 29.0)",28.9,"(26.8, 31.0)",75.2,"(71.6, 78.5)",74.8,"(71.2, 78.1)",15.9,"(14.6, 17.2)",14.8,"(13.8, 15.7)",32.1,"(30.8, 33.4)",35.2,"(34.1, 36.5)",10.9,"(10.1, 11.7)",12.8,"(12.0, 13.7)",39.9,"(38.2, 41.4)",40.5,"(39.1, 41.8)",2.5,"( 2.3,  2.7)",3.4,"( 3.1,  3.7)",16.9,"(12.7, 22.2)",17.3,"(13.0, 22.7)",POINT (-77.42764098 34.72973601)
NC,North Carolina,Mitchell,37121,14964,18.0,"(14.9, 21.0)",19.1,"(15.9, 22.6)",32.9,"(31.3, 34.3)",25.6,"(24.4, 26.8)",14.0,"(13.4, 14.8)",17.1,"(16.2, 17.9)",38.3,"(36.6, 39.8)",30.6,"(29.3, 32.0)",79.6,"(78.5, 80.6)",56.3,"(55.0, 57.6)",9.4,"( 8.9,  9.9)",6.7,"( 6.4,  7.1)",9.2,"( 8.6,  9.9)",9.4,"( 8.8, 10.1)",84.1,"(81.3, 86.6)",84.6,"(82.1, 87.0)",9.1,"( 8.2, 10.1)",6.4,"( 5.8,  7.0)",79.0,"(78.1, 79.9)",75.0,"(73.8, 76.1)",87.8,"(86.7, 88.9)",84.4,"(82.9, 85.9)",67.1,"(64.2, 69.8)",64.6,"(61.4, 67.6)",10.0,"( 8.6, 11.8)",7.9,"( 6.8,  9.2)",38.1,"(30.4, 46.2)",28.9,"(23.4, 34.5)",36.3,"(27.2, 45.8)",27.0,"(21.1, 33.6)",19.7,"(17.1, 22.6)",21.2,"(18.4, 24.3)",63.1,"(58.9, 67.2)",62.3,"(57.7, 66.7)",23.7,"(22.4, 25.2)",24.9,"(23.6, 26.5)",13.4,"(12.3, 14.5)",10.0,"( 9.2, 10.7)",22.1,"(19.1, 25.5)",19.8,"(17.3, 22.8)",38.9,"(37.6, 40.1)",30.6,"(29.7, 31.7)",3.8,"( 3.5,  4.0)",2.8,"( 2.6,  3.0)",29.6,"(26.6, 32.9)",28.2,"(25.5, 31.3)",73.5,"(68.7, 78.0)",73.5,"(68.5, 78.0)",14.3,"(13.1, 15.6)",15.8,"(14.4, 17.2)",34.6,"(32.9, 36.3)",34.4,"(32.8, 36.2)",15.1,"(13.5, 16.8)",13.2,"(12.0, 14.8)",32.7,"(31.1, 34.2)",34.4,"(32.7, 36.0)",4.5,"( 4.0,  5.1)",3.3,"( 2.9,  3.7)",18.1,"(11.5, 25.3)",18.3,"(11.6, 25.5)",POINT (-82.16401588 36.01419337)
AK,Alaska,Prince of Wales-Hyder,02198,6203,14.1,"(12.6, 15.9)",15.0,"(13.4, 16.8)",30.5,"(29.5, 31.5)",25.7,"(25.0, 26.5)",15.9,"(15.3, 16.5)",17.8,"(17.1, 18.4)",39.6,"(38.5, 40.6)",34.4,"(33.5, 35.3)",71.0,"(69.9, 72.0)",50.0,"(49.0, 50.9)",7.8,"( 7.5,  8.1)",6.5,"( 6.3,  6.8)",10.9,"(10.4, 11.3)",10.9,"(10.5, 11.4)",82.2,"(80.1, 84.2)",82.7,"(80.8, 84.6)",8.8,"( 8.2,  9.4)",7.2,"( 6.8,  7.7)",69.3,"(68.4, 70.2)",66.3,"(65.3, 67.2)",81.9,"(80.9, 83.0)",78.8,"(77.6, 80.1)",54.3,"(52.2, 56.4)",52.7,"(50.6, 54.8)",9.4,"( 8.4, 10.4)",7.9,"( 7.2,  8.6)",23.0,"(17.6, 29.1)",17.9,"(14.3, 21.8)",26.3,"(20.9, 32.5)",19.9,"(16.3, 24.0)",25.0,"(22.7, 27.3)",25.6,"(23.3, 27.9)",61.2,"(58.3, 64.2)",60.6,"(57.5, 63.6)",19.1,"(18.3, 19.9)",19.4,"(18.7, 20.2)",13.9,"(13.1, 14.6)",11.3,"(10.8, 11.9)",24.8,"(22.6, 27.0)",23.2,"(21.2, 25.1)",35.0,"(34.1, 35.8)",28.0,"(27.3, 28.6)",3.9,"( 3.7,  4.1)",3.4,"( 3.2,  3.5)",25.4,"(23.4, 27.4)",24.8,"(23.0, 26.6)",65.1,"(61.3, 68.8)",64.0,"(60.0, 67.9)",15.7,"(14.8, 16.6)",16.7,"(15.8, 17.6)",37.8,"(36.7, 39.0)",37.0,"(35.9, 38.1)",16.5,"(15.4, 17.7)",15.1,"(14.2, 16.1)",34.8,"(33.6, 36.0)",35.6,"(34.4, 36.8)",5.0,"( 4.6,  5.4)",4.2,"( 3.9,  4.5)",19.3,"(15.0, 24.6)",20.9,"(16.4, 26.0)",POINT (-132.7096152 55.50495667)
MO,Missouri,Mississippi,29133,13180,23.9,"(20.9, 27.1)",24.5,"(21.3, 27.8)",31.7,"(30.7, 32.8)",28.3,"(27.3, 29.3)",13.8,"(13.2, 14.5)",15.0,"(14.3, 15.7)",40.2,"(39.0, 41.3)",36.8,"(35.7, 38.0)",79.5,"(78.6, 80.4)",63.7,"(62.6, 64.8)",7.5,"( 7.2,  7.9)",6.4,"( 6.1,  6.7)",11.2,"(10.6, 11.8)",11.3,"(10.6, 11.9)",80.3,"(77.7, 82.8)",81.0,"(78.6, 83.5)",9.9,"( 9.1, 10.8)",8.4,"( 7.7,  9.1)",75.2,"(74.2, 76.1)",73.4,"(72.3, 74.4)",82.0,"(80.7, 83.4)",80.3,"(78.8, 81.8)",60.3,"(57.5, 63.0)",58.9,"(56.0, 61.7)",12.6,"(11.2, 14.1)",11.2,"(10.0, 12.5)",29.9,"(22.4, 38.9)",22.9,"(17.7, 28.8)",30.2,"(23.0, 38.7)",22.5,"(17.7, 27.9)",28.8,"(25.9, 31.5)",29.7,"(26.6, 32.6)",43.0,"(39.3, 47.0)",42.6,"(38.9, 46.9)",23.7,"(22.5, 25.0)",24.1,"(22.8, 25.3)",15.4,"(14.5, 16.3)",13.5,"(12.7, 14.2)",30.8,"(27.9, 33.7)",29.5,"(26.7, 32.4)",35.5,"(34.5, 36.6)",30.3,"(29.4, 31.2)",4.2,"( 3.9,  4.5)",3.7,"( 3.5,  3.9)",44.7,"(41.7, 47.4)",44.0,"(41.0, 46.8)",65.6,"(61.1, 69.8)",65.7,"(61.1, 70.1)",19.0,"(17.7, 20.2)",19.7,"(18.3, 21.0)",41.8,"(40.5, 43.2)",41.9,"(40.5, 43.2)",19.8,"(18.3, 21.3)",18.7,"(17.2, 20.1)",39.7,"(38.5, 41.0)",40.6,"(39.3, 42.0)",5.6,"( 5.0,  6.1)",4.8,"( 4.4,  5.3)",29.4,"(21.5, 37.8)",29.7,"(21.6, 38.3)",POINT (-89.29089735 36.82803115)
PA,Pennsylvania,Lawrence,42073,85512,11.2,"( 9.2, 13.4)",11.9,"( 9.7, 14.3)",33.0,"(31.5, 34.3)",26.6,"(25.4, 27.7)",16.3,"(15.6, 17.1)",19.3,"(18.4, 20.2)",36.7,"(35.1, 38.1)",30.2,"(28.8, 31.4)",80.0,"(78.9, 81.0)",57.9,"(56.6, 59.2)",9.0,"( 8.5,  9.5)",6.8,"( 6.4,  7.1)",10.4,"( 9.8, 11.0)",10.6,"(10.0, 11.3)",82.9,"(79.9, 85.6)",83.7,"(81.0, 86.2)",8.0,"( 7.2,  8.9)",5.8,"( 5.3,  6.4)",79.2,"(78.3, 80.1)",75.8,"(74.7, 76.9)",86.4,"(85.0, 87.7)",83.3,"(81.6, 85.1)",69.7,"(66.8, 72.2)",67.5,"(64.6, 70.3)",9.1,"( 7.7, 10.6)",7.4,"( 6.4,  8.5)",35.3,"(26.6, 45.4)",27.2,"(21.4, 33.4)",32.7,"(24.5, 42.1)",24.4,"(19.1, 30.2)",20.7,"(17.5, 23.6)",22.4,"(18.9, 25.7)",63.8,"(59.9, 67.8)",63.1,"(59.0, 67.3)",22.1,"(20.8, 23.3)",23.2,"(21.8, 24.4)",11.8,"(10.8, 12.8)",9.1,"( 8.4,  9.8)",21.2,"(18.4, 24.2)",19.2,"(16.7, 21.8)",34.1,"(32.9, 35.2)",27.0,"(26.1, 27.9)",3.5,"( 3.2,  3.8)",2.7,"( 2.5,  2.9)",30.2,"(27.1, 33.2)",28.8,"(25.7, 31.8)",71.8,"(67.1, 76.3)",71.5,"(66.7, 76.3)",15.3,"(13.9, 16.6)",16.7,"(15.1, 18.2)",34.4,"(32.6, 36.0)",34.5,"(32.6, 36.0)",15.3,"(13.7, 16.9)",13.6,"(12.3, 15.0)",37.9,"(36.2, 39.6)",39.6,"(37.8, 41.3)",4.2,"( 3.7,  4.8)",3.2,"( 2.9,  3.6)",16.7,"(10.9, 23.1)",16.8,"(11.3, 23.0)",POINT (-80.33431326 40.99131778)
MO,Missouri,New Madrid,29143,17076,21.0,"(18.3, 24.1)",22.0,"(19.1, 25.4)",33.5,"(32.2, 34.8)",28.1,"(27.0, 29.2)",13.7,"(13.0, 14.3)",15.7,"(14.9, 16.5)",40.5,"(39.1, 41.7)",34.7,"(33.5, 35.9)",81.1,"(80.2, 82.0)",62.1,"(61.0, 63.2)",8.4,"( 8.0,  8.8)",6.6,"( 6.3,  6.9)",11.2,"(10.6, 11.9)",11.3,"(10.7, 12.1)",81.2,"(78.5, 83.9)",81.7,"(79.2, 84.4)",9.9,"( 9.0, 10.7)",7.6,"( 7.0,  8.2)",76.9,"(76.0, 77.8)",74.0,"(72.8, 75.1)",83.5,"(82.2, 84.8)",80.4,"(78.8, 82.0)",62.2,"(59.5, 64.9)",60.3,"(57.5, 63.0)",12.5,"(11.0, 14.1)",10.5,"( 9.3, 11.8)",28.5,"(21.6, 36.6)",21.9,"(17.1, 27.0)",29.7,"(23.1, 37.4)",22.2,"(17.7, 27.1)",26.5,"(23.4, 29.2)",27.7,"(24.6, 30.6)",46.3,"(42.4, 50.1)",45.8,"(41.8, 50.0)",25.2,"(23.9, 26.6)",26.1,"(24.7, 27.5)",15.0,"(14.0, 15.9)",12.0,"(11.3, 12.8)",28.7,"(25.7, 31.8)",26.5,"(23.7, 29.5)",39.8,"(38.7, 41.0)",32.5,"(31.5, 33.4)",4.0,"( 3.8,  4.3)",3.3,"( 3.1,  3.5)",41.6,"(38.6, 44.5)",40.3,"(37.2, 43.2)",67.8,"(63.0, 72.0)",67.5,"(62.7, 72.0)",18.1,"(16.7, 19.4)",19.4,"(17.9, 20.8)",40.8,"(39.3, 42.1)",40.5,"(39.0, 41.8)",18.9,"(17.3, 20.6)",17.2,"(15.7, 18.7)",36.0,"(34.6, 37.2)",37.1,"(35.6, 38.5)",5.3,"( 4.8,  5.8)",4.2,"( 3.8,  4.6)",26.5,"(19.8, 33.8)",26.8,"(20.0, 34.2)",POINT (-89.65174875 36.59477561)
KY,Kentucky,Whitley,21235,36264,11.9,"( 9.3, 14.5)",12.3,"( 9.6, 15.1)",34.9,"(33.5, 36.3)",32.6,"(31.1, 33.9)",13.0,"(12.2, 13.8)",13.7,"(12.9, 14.5)",43.3,"(41.7, 44.7)",40.9,"(39.2, 42.4)",77.8,"(76.6, 78.9)",61.9,"(60.6, 63.2)",7.8,"( 7.4,  8.2)",7.0,"( 6.6,  7.3)",10.6,"( 9.9, 11.5)",10.6,"( 9.9, 11.5)",82.3,"(79.2, 85.3)",83.4,"(80.3, 86.1)",9.1,"( 8.2, 10.0)",8.0,"( 7.2,  8.8)",81.0,"(79.9, 82.0)",79.8,"(78.6, 80.8)",88.2,"(86.6, 89.6)",87.6,"(86.0, 89.1)",64.6,"(61.3, 67.7)",63.1,"(59.8, 66.5)",12.1,"(10.4, 13.8)",11.1,"( 9.5, 12.7)",34.6,"(25.8, 45.3)",26.5,"(20.7, 33.4)",31.3,"(23.3, 41.0)",23.3,"(18.1, 29.7)",26.8,"(22.9, 30.5)",28.1,"(23.5, 32.3)",54.6,"(49.4, 59.8)",54.1,"(48.8, 59.3)",27.9,"(26.3, 29.6)",28.3,"(26.5, 30.2)",14.0,"(12.9, 15.1)",12.6,"(11.6, 13.5)",26.4,"(22.8, 29.9)",25.7,"(22.0, 29.3)",36.7,"(35.5, 37.9)",33.0,"(31.9, 34.1)",3.6,"( 3.3,  3.9)",3.2,"( 3.0,  3.5)",37.3,"(33.5, 40.9)",37.1,"(33.1, 40.8)",71.7,"(66.6, 76.7)",71.4,"(66.1, 76.5)",19.0,"(17.1, 20.8)",19.4,"(17.4, 21.3)",36.2,"(34.4, 37.9)",36.7,"(34.9, 38.6)",18.2,"(16.2, 20.1)",17.6,"(15.6, 19.4)",41.7,"(39.8, 43.5)",42.7,"(40.7, 44.5)",4.4,"( 3.9,  5.0)",4.0,"( 3.5,  4.4)",24.6,"(15.8, 33.0)",25.0,"(16.2, 33.8)",POINT (-84.14468103 36.75799728)
NE,Nebraska,Furnas,31065,4676,17.7,"(14.8, 20.7)",19.0,"(15.8, 22.2)",31.5,"(30.1, 32.9)",24.1,"(23.0, 25.1)",17.3,"(16.6, 18.0)",21.2,"(20.3, 22.2)",39.6,"(38.1, 41.0)",31.4,"(30.0, 32.6)",81.3,"(80.3, 82.3)",58.0,"(56.8, 59.3)",9.3,"( 8.9,  9.9)",6.6,"( 6.3,  6.9)",8.6,"( 8.1,  9.1)",8.8,"( 8.2,  9.4)",82.6,"(79.6, 85.1)",83.3,"(80.6, 85.7)",9.1,"( 8.1, 10.1)",6.2,"( 5.6,  6.8)",72.7,"(71.7, 73.6)",67.3,"(66.1, 68.5)",83.9,"(82.6, 85.2)",79.3,"(77.5, 81.1)",62.3,"(59.2, 65.4)",59.0,"(55.6, 62.2)",8.4,"( 7.1,  9.8)",6.5,"( 5.6,  7.4)",29.0,"(21.3, 38.2)",22.1,"(17.3, 28.4)",31.0,"(23.6, 39.6)",23.1,"(18.3, 29.1)",17.2,"(14.8, 19.6)",19.0,"(16.1, 21.7)",62.2,"(58.0, 66.1)",61.3,"(56.9, 65.4)",16.6,"(15.6, 17.7)",17.7,"(16.6, 18.9)",13.3,"(12.1, 14.3)",9.8,"( 9.0, 10.5)",19.6,"(17.0, 22.6)",17.5,"(15.2, 19.9)",37.3,"(36.1, 38.5)",28.4,"(27.5, 29.3)",3.6,"( 3.3,  3.9)",2.7,"( 2.5,  2.8)",32.8,"(29.9, 36.2)",31.2,"(28.2, 34.2)",68.8,"(63.7, 73.3)",69.0,"(63.7, 73.6)",12.3,"(11.2, 13.3)",13.8,"(12.5, 15.1)",39.0,"(37.3, 40.6)",39.2,"(37.4, 40.8)",13.4,"(12.0, 14.9)",11.8,"(10.6, 12.9)",30.4,"(28.9, 31.8)",32.4,"(30.7, 34.0)",4.3,"( 3.8,  4.9)",3.1,"( 2.8,  3.5)",15.5,"( 9.5, 22.1)",15.6,"( 9.6, 22.0)",POINT (-99.91249434 40.17646271)
GA,Georgia,McIntosh,13191,14378,22.5,"(19.7, 25.4)",24.1,"(21.0, 27.4)",34.2,"(32.9, 35.4)",25.7,"(24.7, 26.5)",12.8,"(12.3, 13.3)",16.2,"(15.6, 16.9)",46.5,"(45.2, 47.8)",37.1,"(36.0, 38.2)",82.2,"(81.5, 83.0)",60.7,"(59.7, 61.7)",9.3,"( 8.9,  9.7)",6.4,"( 6.1,  6.6)",9.6,"( 9.2, 10.1)",9.9,"( 9.5, 10.4)",83.9,"(81.8, 85.9)",84.7,"(82.7, 86.5)",9.9,"( 9.1, 10.8)",6.5,"( 6.0,  7.0)",81.2,"(80.5, 81.9)",76.8,"(75.9, 77.6)",89.6,"(88.8, 90.4)",86.0,"(84.8, 87.1)",63.8,"(61.4, 66.1)",60.8,"(58.5, 63.1)",10.5,"( 9.2, 11.8)",7.9,"( 7.0,  8.8)",27.2,"(21.4, 34.0)",20.7,"(16.9, 25.0)",30.0,"(24.3, 36.2)",22.4,"(18.8, 26.6)",19.8,"(17.5, 22.0)",21.9,"(19.4, 24.2)",55.8,"(52.6, 58.9)",54.7,"(51.5, 57.9)",19.8,"(18.9, 20.8)",21.1,"(20.1, 22.1)",17.4,"(16.4, 18.5)",12.5,"(11.7, 13.2)",25.2,"(22.6, 27.9)",22.2,"(20.0, 24.6)",39.6,"(38.6, 40.7)",30.3,"(29.5, 31.0)",4.5,"( 4.3,  4.8)",3.3,"( 3.1,  3.4)",35.2,"(32.5, 37.8)",33.4,"(30.9, 35.9)",74.4,"(71.0, 77.8)",74.6,"(71.0, 77.9)",15.9,"(14.8, 16.9)",18.0,"(16.7, 19.2)",36.6,"(35.3, 38.0)",36.5,"(35.2, 37.8)",17.4,"(16.0, 18.8)",15.0,"(13.9, 16.2)",39.3,"(38.1, 40.6)",41.6,"(40.3, 42.9)",5.6,"( 5.1,  6.2)",3.9,"( 3.6,  4.3)",19.3,"(14.9, 24.4)",19.7,"(15.3, 24.9)",POINT (-81.40719135 31.49468299)
FL,Florida,Lafayette,12067,8422,30.7,"(27.5, 34.1)",31.0,"(27.9, 34.5)",26.8,"(25.9, 27.8)",25.4,"(24.5, 26.3)",18.4,"(17.7, 19.2)",19.0,"(18.2, 19.8)",37.2,"(36.1, 38.2)",35.8,"(34.7, 36.8)",73.6,"(72.6, 74.7)",58.1,"(57.1, 59.1)",7.0,"( 6.7,  7.3)",6.5,"( 6.2,  6.8)",9.2,"( 8.7,  9.8)",9.2,"( 8.7,  9.8)",79.5,"(76.6, 82.4)",79.8,"(77.0, 82.6)",8.1,"( 7.4,  8.8)",7.5,"( 6.8,  8.1)",74.8,"(73.9, 75.8)",74.0,"(73.0, 75.0)",83.1,"(81.8, 84.4)",82.6,"(81.2, 84.0)",59.4,"(56.4, 62.4)",57.8,"(54.9, 60.7)",10.9,"( 9.6, 12.3)",10.3,"( 9.1, 11.6)",26.8,"(19.7, 35.8)",20.8,"(15.9, 26.7)",24.6,"(18.4, 32.7)",18.2,"(14.2, 23.5)",25.0,"(22.6, 27.6)",25.6,"(23.0, 28.2)",50.6,"(46.7, 54.5)",50.3,"(46.5, 54.4)",21.1,"(20.1, 22.3)",21.2,"(20.1, 22.3)",13.1,"(12.3, 13.9)",12.3,"(11.6, 13.1)",27.3,"(24.6, 30.2)",26.9,"(24.3, 29.8)",32.2,"(31.3, 33.1)",29.0,"(28.2, 29.8)",3.5,"( 3.3,  3.8)",3.3,"( 3.2,  3.5)",36.6,"(33.9, 39.2)",36.4,"(33.9, 39.0)",69.0,"(64.7, 73.4)",69.2,"(64.8, 73.8)",18.5,"(17.2, 19.7)",18.7,"(17.5, 20.0)",36.6,"(35.4, 37.8)",36.9,"(35.7, 38.1)",17.8,"(16.4, 19.3)",17.4,"(16.1, 18.8)",40.2,"(38.9, 41.4)",40.8,"(39.4, 42.0)",4.4,"( 4.0,  4.9)",4.1,"( 3.7,  4.5)",23.5,"(16.1, 30.5)",23.8,"(16.5, 31.1)",POINT (-83.18182453 29.98573094)
PA,Pennsylvania,Blair,42013,121829,11.1,"( 9.1, 13.2)",11.6,"( 9.5, 14.0)",33.2,"(31.8, 34.6)",27.6,"(26.5, 28.8)",17.3,"(16.5, 18.1)",19.8,"(18.9, 20.8)",36.6,"(35.2, 38.0)",30.9,"(29.6, 32.2)",79.4,"(78.2, 80.4)",58.1,"(56.8, 59.4)",8.7,"( 8.2,  9.2)",6.8,"( 6.4,  7.1)",10.6,"(10.0, 11.3)",10.8,"(10.2, 11.4)",83.2,"(80.6, 86.0)",83.8,"(81.4, 86.5)",7.9,"( 7.1,  8.6)",5.9,"( 5.4,  6.5)",79.4,"(78.5, 80.3)",76.6,"(75.5, 77.6)",86.1,"(84.7, 87.4)",83.4,"(81.8, 85.0)",68.7,"(65.9, 71.3)",66.8,"(63.8, 69.5)",8.9,"( 7.6, 10.2)",7.4,"( 6.4,  8.5)",33.4,"(24.8, 43.3)",25.6,"(19.9, 32.0)",32.8,"(24.7, 41.9)",24.4,"(19.1, 30.4)",21.9,"(18.8, 24.9)",23.3,"(19.8, 26.7)",62.5,"(58.3, 66.5)",62.0,"(57.8, 66.2)",21.9,"(20.7, 23.3)",22.8,"(21.6, 24.3)",11.5,"(10.6, 12.5)",9.2,"( 8.5,  9.9)",21.6,"(18.9, 24.6)",19.8,"(17.3, 22.6)",35.4,"(34.3, 36.5)",28.8,"(27.9, 29.8)",3.3,"( 3.1,  3.6)",2.7,"( 2.5,  2.9)",29.7,"(26.7, 32.7)",28.5,"(25.4, 31.5)",69.5,"(64.4, 73.7)",69.2,"(64.0, 73.7)",15.6,"(14.2, 17.0)",16.9,"(15.3, 18.4)",36.3,"(34.7, 38.0)",36.3,"(34.6, 38.0)",15.6,"(14.0, 17.2)",14.1,"(12.8, 15.6)",39.1,"(37.3, 40.6)",40.5,"(38.6, 42.2)",4.0,"( 3.5,  4.5)",3.1,"( 2.8,  3.5)",16.4,"(10.4, 23.1)",16.6,"(10.4, 23.5)",POINT (-78.34874767 40.48095838)
